Entity,Code,Year,Deaths
North Korea,PRK,2000,12.388461098461185
North Korea,PRK,2001,12.723427389041253
North Korea,PRK,2002,12.889354183326056
North Korea,PRK,2003,12.84120034808458
North Korea,PRK,2004,12.570747525936126
North Korea,PRK,2005,12.301284305508373
North Korea,PRK,2006,11.965592598316858
North Korea,PRK,2007,11.583181389541918
North Korea,PRK,2008,11.210992350003853
North Korea,PRK,2009,10.834157355025395
North Korea,PRK,2010,10.542565817640284
North Korea,PRK,2011,10.350446155626885
North Korea,PRK,2012,10.143204058728445
North Korea,PRK,2013,9.96152441625627
North Korea,PRK,2014,9.760909544202505
North Korea,PRK,2015,9.5643357414718
North Korea,PRK,2016,9.360581432766482
North Korea,PRK,2017,9.182229737740448
Northern Ireland,,1990,0.8776277634462224
Northern Ireland,,1991,0.8241445247475788
Northern Ireland,,1992,0.7699876283612924
Northern Ireland,,1993,0.7787989588622574
Northern Ireland,,1994,0.7350823227292856
Northern Ireland,,1995,0.7262205620145413
Northern Ireland,,1996,0.6694033694829048
Northern Ireland,,1997,0.638298673435818
Northern Ireland,,1998,0.6257164369875762
Northern Ireland,,1999,0.6260526069266911
Northern Ireland,,2000,0.5843794118812555
Northern Ireland,,2001,0.5364023624298506
Northern Ireland,,2002,0.5376682869820397
Northern Ireland,,2003,0.5042539078440955
Northern Ireland,,2004,0.4851981588189636
Northern Ireland,,2005,0.4688398170960142
Northern Ireland,,2006,0.4727127239177635
Northern Ireland,,2007,0.4548273062814492
Northern Ireland,,2008,0.43992952478106884
Northern Ireland,,2009,0.4210742258258578
Northern Ireland,,2010,0.4106316731938474
Northern Ireland,,2011,0.38255940961858476
Northern Ireland,,2012,0.3700192259767253
Northern Ireland,,2013,0.35905915964687135
Northern Ireland,,2014,0.34996567261272105
Northern Ireland,,2015,0.35362705512509307
Northern Ireland,,2016,0.3472356951890477
Northern Ireland,,2017,0.3421536919079746
Northern Mariana Islands,MNP,1990,6.178739739272926
Northern Mariana Islands,MNP,1991,5.734219255214917
Northern Mariana Islands,MNP,1992,5.254451579320504
Northern Mariana Islands,MNP,1993,4.83346037052188
Northern Mariana Islands,MNP,1994,4.5176639561849266
Northern Mariana Islands,MNP,1995,4.304868777501925
Northern Mariana Islands,MNP,1996,4.161155502806827
Northern Mariana Islands,MNP,1997,4.026980365707886
Northern Mariana Islands,MNP,1998,3.9400756582626153
Northern Mariana Islands,MNP,1999,3.4903009025044454
Northern Mariana Islands,MNP,2000,3.0538559151218
Northern Mariana Islands,MNP,2001,2.799850294334388
Northern Mariana Islands,MNP,2002,2.5596602636518235
Northern Mariana Islands,MNP,2003,2.4335992549319734
Northern Mariana Islands,MNP,2004,2.328553182446852
Northern Mariana Islands,MNP,2005,2.2324972430544263
Northern Mariana Islands,MNP,2006,2.144941274394613
Northern Mariana Islands,MNP,2007,2.1065482469354286
Northern Mariana Islands,MNP,2008,2.047418911664829
Northern Mariana Islands,MNP,2009,2.0457066684548586
Northern Mariana Islands,MNP,2010,2.1171574929993766
Northern Mariana Islands,MNP,2011,2.0201174720584127
Northern Mariana Islands,MNP,2012,1.9687030349522328
Northern Mariana Islands,MNP,2013,1.9098223625724342
Northern Mariana Islands,MNP,2014,1.842667008534564
Northern Mariana Islands,MNP,2015,1.6182492898672496
Northern Mariana Islands,MNP,2016,1.671991176625222
Northern Mariana Islands,MNP,2017,1.677579623834809
Norway,NOR,1990,1.032828657334098
Norway,NOR,1991,0.9819233228188937
Norway,NOR,1992,0.9548977482412159
Norway,NOR,1993,0.8950940179906646
Norway,NOR,1994,0.9015009234722821
Norway,NOR,1995,0.88973662114675
Norway,NOR,1996,0.850037497632208
Norway,NOR,1997,0.8407111342967699
Norway,NOR,1998,0.8231689955248525
Norway,NOR,1999,0.7733053280082817
Norway,NOR,2000,0.7749620162997294
Norway,NOR,2001,0.7292926348063449
Norway,NOR,2002,0.6847906889728
Norway,NOR,2003,0.6726883028420079
Norway,NOR,2004,0.6384390821746307
Norway,NOR,2005,0.6165201261091933
Norway,NOR,2006,0.5825850252478866
Norway,NOR,2007,0.5634829049810383
Norway,NOR,2008,0.5285847374868694
Norway,NOR,2009,0.5105228761343603
Norway,NOR,2010,0.4957724111849916
Norway,NOR,2011,0.4981207616498764
Norway,NOR,2012,0.44904149777449176
Norway,NOR,2013,0.42604329943792046
Norway,NOR,2014,0.3930778613822122
Norway,NOR,2015,0.3772623217956444
Norway,NOR,2016,0.37528193578673485
Norway,NOR,2017,0.3780979569677945
Oceania,,1990,43.65132282435163
Oceania,,1991,42.61439573748075
Oceania,,1992,41.280764563994495
Oceania,,1993,39.740570454460766
Oceania,,1994,38.084577523389115
Oceania,,1995,36.646082092458315
Oceania,,1996,34.96758488991235
Oceania,,1997,33.4069563884654
Oceania,,1998,31.867628405338426
Oceania,,1999,30.164553615590695
Oceania,,2000,28.753291079517307
Oceania,,2001,27.754078911679297
Oceania,,2002,27.027908553184496
Oceania,,2003,26.460547013739376
Oceania,,2004,25.934622466989236
Oceania,,2005,25.421419922418885
Oceania,,2006,24.995181326093775
Oceania,,2007,24.524118832500612
Oceania,,2008,24.099936635055496
Oceania,,2009,23.669281070600057
Oceania,,2010,23.17431025285785
Oceania,,2011,22.493972354785768
Oceania,,2012,21.74425050686887
Oceania,,2013,21.02576580990052
Oceania,,2014,20.24380428572463
Oceania,,2015,19.43593064956172
Oceania,,2016,18.773349995178698
Oceania,,2017,18.1552638885271
Oman,OMN,1990,4.2679317175978815
Oman,OMN,1991,3.9345682825058788
Oman,OMN,1992,3.6316659392121142
Oman,OMN,1993,3.330990513264838
Oman,OMN,1994,3.0590725728918073
Oman,OMN,1995,2.7946607470182987
Oman,OMN,1996,2.579235586249214
Oman,OMN,1997,2.407240303385911
Oman,OMN,1998,2.2490047900060226
Oman,OMN,1999,2.090907244953816
Oman,OMN,2000,1.9419881279158273
Oman,OMN,2001,1.8028507626381185
Oman,OMN,2002,1.6847111323000294
Oman,OMN,2003,1.587243196025418
Oman,OMN,2004,1.493335618039523
Oman,OMN,2005,1.4060167401077877
Oman,OMN,2006,1.3468118222885914
Oman,OMN,2007,1.320249371446088
Oman,OMN,2008,1.3032579376536209
Oman,OMN,2009,1.2916167299676427
Oman,OMN,2010,1.270803369609867
Oman,OMN,2011,1.2415104940750883
Oman,OMN,2012,1.148109612847486
Oman,OMN,2013,1.03756023639946
Oman,OMN,2014,0.9736811478623826
Oman,OMN,2015,0.9324474342329766
Oman,OMN,2016,0.854082205757185
Oman,OMN,2017,0.836316915875852
Pakistan,PAK,1990,62.29100037362872
Pakistan,PAK,1991,64.43898575376723
Pakistan,PAK,1992,66.63473982387376
Pakistan,PAK,1993,68.44600226236655
Pakistan,PAK,1994,69.73581748157021
Pakistan,PAK,1995,71.44460087879828
Pakistan,PAK,1996,71.25251447959387
Pakistan,PAK,1997,71.54628806777012
Pakistan,PAK,1998,70.2793923612722
Pakistan,PAK,1999,68.67834188652508
Pakistan,PAK,2000,66.64373742925295
Pakistan,PAK,2001,64.7685606760705
Pakistan,PAK,2002,63.35024096508497
Pakistan,PAK,2003,61.948544820346655
Pakistan,PAK,2004,60.12599024425232
Pakistan,PAK,2005,57.13037571852434
Pakistan,PAK,2006,54.04938461136708
Pakistan,PAK,2007,51.0480494713288
Pakistan,PAK,2008,48.89960309032104
Pakistan,PAK,2009,46.56626741096472
Pakistan,PAK,2010,44.14859406896585
Pakistan,PAK,2011,42.011987929411085
Pakistan,PAK,2012,40.20341560308677
Pakistan,PAK,2013,38.63778325549915
Pakistan,PAK,2014,37.45225587600716
Pakistan,PAK,2015,36.10402944676552
Pakistan,PAK,2016,34.72639411979174
Pakistan,PAK,2017,33.377257211724064
Palestine,PSE,1990,4.483547470145369
Palestine,PSE,1991,4.275985999442255
Palestine,PSE,1992,4.040782014499653
Palestine,PSE,1993,3.798879242801107
Palestine,PSE,1994,3.5722812697559108
Palestine,PSE,1995,3.3822314094854167
Palestine,PSE,1996,3.2449800681791214
Palestine,PSE,1997,3.1086105805079076
Palestine,PSE,1998,2.9474781749856747
Palestine,PSE,1999,2.8014649268330727
Palestine,PSE,2000,2.7066341429824337
Palestine,PSE,2001,2.6433285407442675
Palestine,PSE,2002,2.6511817432002345
Palestine,PSE,2003,2.597097917154681
Palestine,PSE,2004,2.572339603007473
Palestine,PSE,2005,2.465628884479187
Palestine,PSE,2006,2.4215306558275778
Palestine,PSE,2007,2.395190212019755
Palestine,PSE,2008,2.3420769402760495
Palestine,PSE,2009,2.26709285058945
Palestine,PSE,2010,2.1477922490330457
Palestine,PSE,2011,2.013855290317665
Palestine,PSE,2012,1.927959424633215
Palestine,PSE,2013,1.842543240312852
Palestine,PSE,2014,1.8184928691449036
Palestine,PSE,2015,1.7701161119078477
Palestine,PSE,2016,1.698944868457347
Palestine,PSE,2017,1.6323432966146914
Panama,PAN,1990,11.743474497437045
Panama,PAN,1991,11.165291772466771
Panama,PAN,1992,10.99333212907971
Panama,PAN,1993,10.849575654095258
Panama,PAN,1994,10.336784799047418
Panama,PAN,1995,10.200333730939512
Panama,PAN,1996,9.79995364963498
Panama,PAN,1997,9.475101703567661
Panama,PAN,1998,8.956844451713728
Panama,PAN,1999,8.458592275632778
Panama,PAN,2000,7.747912249950559
Panama,PAN,2001,7.383494125195464
Panama,PAN,2002,7.205619477387015
Panama,PAN,2003,7.215379779504196
Panama,PAN,2004,6.951387460495769
Panama,PAN,2005,6.937322627476016
Panama,PAN,2006,6.7811786017387465
Panama,PAN,2007,6.621706103098962
Panama,PAN,2008,6.748230678256434
Panama,PAN,2009,6.762254126959778
Panama,PAN,2010,6.35620252168926
Panama,PAN,2011,6.182667661427043
Panama,PAN,2012,6.146026514587402
Panama,PAN,2013,5.954826449005862
Panama,PAN,2014,5.8223746478886405
Panama,PAN,2015,5.537103573802749
Panama,PAN,2016,5.207242128901707
Panama,PAN,2017,5.0116188913108
Papua New Guinea,PNG,1990,56.45137132530402
Papua New Guinea,PNG,1991,54.99303701697615
Papua New Guinea,PNG,1992,53.156700712471405
Papua New Guinea,PNG,1993,50.77189293633639
Papua New Guinea,PNG,1994,48.425897132018804
Papua New Guinea,PNG,1995,46.450503652587344
Papua New Guinea,PNG,1996,44.165561649644886
Papua New Guinea,PNG,1997,41.985169832873545
Papua New Guinea,PNG,1998,39.921952986262205
Papua New Guinea,PNG,1999,37.615742823967445
Papua New Guinea,PNG,2000,35.80022051313196
Papua New Guinea,PNG,2001,34.54089643790989
Papua New Guinea,PNG,2002,33.58581044069273
Papua New Guinea,PNG,2003,32.80725268888359
Papua New Guinea,PNG,2004,32.122618847893
Papua New Guinea,PNG,2005,31.45108543103993
Papua New Guinea,PNG,2006,30.90538915785437
Papua New Guinea,PNG,2007,30.256334125552613
Papua New Guinea,PNG,2008,29.70485110229228
Papua New Guinea,PNG,2009,29.145766845660688
Papua New Guinea,PNG,2010,28.441206800854914
Papua New Guinea,PNG,2011,27.53606123134675
Papua New Guinea,PNG,2012,26.52139856244285
Papua New Guinea,PNG,2013,25.557500148825323
Papua New Guinea,PNG,2014,24.497801319763745
Papua New Guinea,PNG,2015,23.4328652211349
Papua New Guinea,PNG,2016,22.54507478473708
Papua New Guinea,PNG,2017,21.728434225606037
Paraguay,PRY,1990,9.288374155839813
Paraguay,PRY,1991,8.72648333386762
Paraguay,PRY,1992,8.74885253774049
Paraguay,PRY,1993,8.77347486047881
Paraguay,PRY,1994,8.409737045666176
Paraguay,PRY,1995,8.017677336859377
Paraguay,PRY,1996,7.834872821712501
Paraguay,PRY,1997,7.3643365372373495
Paraguay,PRY,1998,7.09946883070373
Paraguay,PRY,1999,6.930725902486347
Paraguay,PRY,2000,6.564973409404984
Paraguay,PRY,2001,6.157650247443884
Paraguay,PRY,2002,5.996707813574562
Paraguay,PRY,2003,6.081288549899773
Paraguay,PRY,2004,6.211419426358278
Paraguay,PRY,2005,6.0684971080704395
Paraguay,PRY,2006,5.949824986201846
Paraguay,PRY,2007,5.628371539837867
Paraguay,PRY,2008,5.497920323084213
Paraguay,PRY,2009,5.560865148422509
Paraguay,PRY,2010,5.448652560854498
Paraguay,PRY,2011,5.131357037192053
Paraguay,PRY,2012,4.900602440558478
Paraguay,PRY,2013,4.840955741545441
Paraguay,PRY,2014,4.617606397438612
Paraguay,PRY,2015,4.406860430569109
Paraguay,PRY,2016,4.266383735259679
Paraguay,PRY,2017,4.079862146645584
Peru,PER,1990,44.8681494700703
Peru,PER,1991,41.034820288226456
Peru,PER,1992,43.27645245605751
Peru,PER,1993,42.507937546689625
Peru,PER,1994,39.23763403033469
Peru,PER,1995,37.22138923418661
Peru,PER,1996,32.83960104070724
Peru,PER,1997,28.862073516955302
Peru,PER,1998,24.794092985341546
Peru,PER,1999,20.085706597399625
Peru,PER,2000,17.25023136987129
Peru,PER,2001,14.675207597310118
Peru,PER,2002,13.235969823528334
Peru,PER,2003,12.427571948659937
Peru,PER,2004,11.385925772779016
Peru,PER,2005,10.472001926009016
Peru,PER,2006,9.535768532874304
Peru,PER,2007,8.89132164051921
Peru,PER,2008,8.751246628038123
Peru,PER,2009,9.036554301898995
Peru,PER,2010,8.738539326976827
Peru,PER,2011,8.281969006976949
Peru,PER,2012,7.849157771480787
Peru,PER,2013,7.42732384568992
Peru,PER,2014,7.052896766980917
Peru,PER,2015,7.040963070441892
Peru,PER,2016,6.701961086183646
Peru,PER,2017,6.53417892948688
Philippines,PHL,1990,93.57487164069877
Philippines,PHL,1991,88.44843294561507
Philippines,PHL,1992,88.68740910849945
Philippines,PHL,1993,85.19148254405746
Philippines,PHL,1994,84.66550822700026
Philippines,PHL,1995,83.89429970812748
Philippines,PHL,1996,80.86537782934707
Philippines,PHL,1997,78.77082943754539
Philippines,PHL,1998,77.3189867945455
Philippines,PHL,1999,75.19025045492673
Philippines,PHL,2000,72.7408183047554
Philippines,PHL,2001,70.17223763104168
Philippines,PHL,2002,67.61123796969453
Philippines,PHL,2003,63.72084369621084
Philippines,PHL,2004,60.21176412118461
Philippines,PHL,2005,58.427527973562505
Philippines,PHL,2006,56.65031608432709
Philippines,PHL,2007,53.765502333082964
Philippines,PHL,2008,52.00008143758539
Philippines,PHL,2009,50.75607979512021
Philippines,PHL,2010,48.50775865338018
Philippines,PHL,2011,46.28855885805661
Philippines,PHL,2012,44.3899171250443
Philippines,PHL,2013,43.09975521106614
Philippines,PHL,2014,42.35184408107301
Philippines,PHL,2015,42.60439951697574
Philippines,PHL,2016,41.085843802819404
Philippines,PHL,2017,39.665310281601535
Poland,POL,1990,5.239224765050497
Poland,POL,1991,5.343235018442032
Poland,POL,1992,4.993680315140114
Poland,POL,1993,4.59297642272044
Poland,POL,1994,4.349205395415811
Poland,POL,1995,4.186018295314202
Poland,POL,1996,3.7958021876293735
Poland,POL,1997,3.43045998810439
Poland,POL,1998,3.045220673801327
Poland,POL,1999,2.835208449320653
Poland,POL,2000,2.5225568761095354
Poland,POL,2001,2.3174989833207236
Poland,POL,2002,2.1232209795819816
Poland,POL,2003,2.000322793789433
Poland,POL,2004,1.913829878513067
Poland,POL,2005,1.836649811508885
Poland,POL,2006,1.7531552544006375
Poland,POL,2007,1.6972682366603753
Poland,POL,2008,1.6117824712958062
Poland,POL,2009,1.4763276155839822
Poland,POL,2010,1.3205358872557902
Poland,POL,2011,1.2584915565769117
Poland,POL,2012,1.1949454710659486
Poland,POL,2013,1.1014038177892067
Poland,POL,2014,1.0131144209866114
Poland,POL,2015,0.9987443603720035
Poland,POL,2016,0.9537924590188513
Poland,POL,2017,0.9222411743092775
Portugal,PRT,1990,3.677025945310155
Portugal,PRT,1991,3.6461986525556513
Portugal,PRT,1992,3.472055308025917
Portugal,PRT,1993,3.5047129244771167
Portugal,PRT,1994,3.1937954397695223
Portugal,PRT,1995,3.3271791248754696
Portugal,PRT,1996,3.3692159251296667
Portugal,PRT,1997,3.277742129331713
Portugal,PRT,1998,3.1949158227373142
Portugal,PRT,1999,2.9853718422778055
Portugal,PRT,2000,2.740221732694502
Portugal,PRT,2001,2.527685121542054
Portugal,PRT,2002,2.3575029938644887
Portugal,PRT,2003,2.186415323567304
Portugal,PRT,2004,1.9137101745972669
Portugal,PRT,2005,1.6905676220800312
Portugal,PRT,2006,1.5755966460439852
Portugal,PRT,2007,1.5577968813895857
Portugal,PRT,2008,1.4813168882591619
Portugal,PRT,2009,1.4209232747127944
Portugal,PRT,2010,1.3400099351856616
Portugal,PRT,2011,1.265653686315283
Portugal,PRT,2012,1.1992879138583867
Portugal,PRT,2013,1.139388691304159
Portugal,PRT,2014,1.0737609469767482
Portugal,PRT,2015,0.988360599448242
Portugal,PRT,2016,0.9671109626873315
Portugal,PRT,2017,0.9625949876945155
Puerto Rico,PRI,1990,2.327588307941111
Puerto Rico,PRI,1991,2.1975692285212447
Puerto Rico,PRI,1992,2.1431409955166365
Puerto Rico,PRI,1993,2.0992300280012133
Puerto Rico,PRI,1994,1.8270273432751991
Puerto Rico,PRI,1995,1.7227040669028941
Puerto Rico,PRI,1996,1.5016410455234106
Puerto Rico,PRI,1997,1.3066323483822813
Puerto Rico,PRI,1998,1.1970397131175354
Puerto Rico,PRI,1999,1.0200308381389092
Puerto Rico,PRI,2000,0.9223341033181246
Puerto Rico,PRI,2001,0.8598906623167722
Puerto Rico,PRI,2002,0.7501204262230726
Puerto Rico,PRI,2003,0.6559780624036033
Puerto Rico,PRI,2004,0.5942434237488962
Puerto Rico,PRI,2005,0.5676117843700257
Puerto Rico,PRI,2006,0.5073377135879056
Puerto Rico,PRI,2007,0.46961945488587586
Puerto Rico,PRI,2008,0.4393983208261981
Puerto Rico,PRI,2009,0.40152343654803924
Puerto Rico,PRI,2010,0.37472451422555775
Puerto Rico,PRI,2011,0.38657243986114653
Puerto Rico,PRI,2012,0.35475558084387765
Puerto Rico,PRI,2013,0.33536893786680777
Puerto Rico,PRI,2014,0.2997984643299431
Puerto Rico,PRI,2015,0.27828519527092194
Puerto Rico,PRI,2016,0.29457704668987933
Puerto Rico,PRI,2017,0.3051199111901588
Qatar,QAT,1990,8.517349814839788
Qatar,QAT,1991,8.23906140725815
Qatar,QAT,1992,8.328077890486615
Qatar,QAT,1993,8.617651125493829
Qatar,QAT,1994,8.464527340108441
Qatar,QAT,1995,8.2845247252217
Qatar,QAT,1996,6.939866331421851
Qatar,QAT,1997,5.8975409056110975
Qatar,QAT,1998,5.071949345379274
Qatar,QAT,1999,4.23726319774268
Qatar,QAT,2000,3.509606183831582
Qatar,QAT,2001,2.9356968093256146
Qatar,QAT,2002,2.11029772835681
Qatar,QAT,2003,1.6337581137493022
Qatar,QAT,2004,1.325156171801832
Qatar,QAT,2005,1.2836559663781202
Qatar,QAT,2006,1.173617267019966
Qatar,QAT,2007,1.1657417654819404
Qatar,QAT,2008,1.27065143895447
Qatar,QAT,2009,1.1066970658822084
Qatar,QAT,2010,0.9845967230367414
Qatar,QAT,2011,1.0038505711413315
Qatar,QAT,2012,1.0114006346075446
Qatar,QAT,2013,1.0190471663659562
Qatar,QAT,2014,1.051162806541047
Qatar,QAT,2015,0.9570122761884844
Qatar,QAT,2016,0.8986369789420748
Qatar,QAT,2017,0.8687100495513828
Romania,ROU,1990,6.206987773735002
Romania,ROU,1991,6.6378697682243715
Romania,ROU,1992,7.773932650956515
Romania,ROU,1993,8.699515237450058
Romania,ROU,1994,9.457729812827669
Romania,ROU,1995,10.133767385997063
Romania,ROU,1996,10.573766161196986
Romania,ROU,1997,10.717528220479773
Romania,ROU,1998,9.692819539564251
Romania,ROU,1999,8.783087258284333
Romania,ROU,2000,8.432938402802776
Romania,ROU,2001,8.664529070687252
Romania,ROU,2002,8.553147767857466
Romania,ROU,2003,8.164822510515789
Romania,ROU,2004,7.510017233120973
Romania,ROU,2005,7.0178168500332605
Romania,ROU,2006,6.5736025000357285
Romania,ROU,2007,6.191655392319611
Romania,ROU,2008,6.111243021355731
Romania,ROU,2009,5.793863719681101
Romania,ROU,2010,5.392267403090296
Romania,ROU,2011,4.709938967336455
Romania,ROU,2012,4.450786839496571
Romania,ROU,2013,4.135806644063736
Romania,ROU,2014,4.033427906592273
Romania,ROU,2015,3.810092014414732
Romania,ROU,2016,3.664641588800188
Romania,ROU,2017,3.5839963661342145
Russia,RUS,1990,6.330855551141673
Russia,RUS,1991,6.429196662442115
Russia,RUS,1992,7.3537658811614905
Russia,RUS,1993,9.906668116895242
Russia,RUS,1994,12.085250094626716
Russia,RUS,1995,12.031319486968785
Russia,RUS,1996,11.415034969789229
Russia,RUS,1997,10.861828037677679
Russia,RUS,1998,10.902038593575208
Russia,RUS,1999,12.69227747834035
Russia,RUS,2000,14.008035797878485
Russia,RUS,2001,14.447916703658676
Russia,RUS,2002,15.007358352060903
Russia,RUS,2003,15.305937384707278
Russia,RUS,2004,15.062052447640614
Russia,RUS,2005,15.68433331585753
Russia,RUS,2006,13.688006778615867
Russia,RUS,2007,12.31819996833375
Russia,RUS,2008,11.710740889349061
Russia,RUS,2009,10.358652094441032
Russia,RUS,2010,9.897974156734135
Russia,RUS,2011,8.744952649226477
Russia,RUS,2012,7.978365263509127
Russia,RUS,2013,7.310883636946829
Russia,RUS,2014,6.932919661342595
Russia,RUS,2015,6.301072124125309
