,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
7501,1999-05-1010:00,1999,130.25,14.119860000000001,9.617983,23.737843,12.341116,7.724374000000001,0.562193,0.34483800000000003,0.138152,0.426799
7502,1999-05-1110:00,1999,131.25,14.083758999999999,9.819668,23.903427,12.265804,7.906238,0.568782,0.320405,0.23951799999999998,0.5136649999999999
7503,1999-05-1210:00,1999,132.25,14.006332999999998,9.935343,23.941675999999998,12.212633,7.929929,0.530976,0.327417,0.24309499999999998,0.436191
7504,1999-05-1310:00,1999,133.25,13.900476000000001,9.989291999999999,23.889768,12.112117,8.007918,0.463779,0.286329,0.188904,0.41868500000000003
7505,1999-05-1410:00,1999,134.25,13.871762,10.047941999999999,23.919704,12.048293,7.988408,0.47226999999999997,0.270038,0.133079,0.309528
7506,1999-05-1510:00,1999,135.25,13.806268,10.050639,23.856907,12.029383000000001,7.916735000000001,0.448824,0.305476,0.021730000000000003,0.159028
7507,1999-05-1610:00,1999,136.25,13.739846,10.124844,23.86469,11.950778999999999,7.985517999999999,0.43984700000000004,0.28374,-0.011962,0.146049
7508,1999-05-1710:00,1999,137.25,13.650456,10.258611,23.909067,11.913033,8.047807,0.395753,0.30572699999999997,0.011496,0.10940899999999999
7509,1999-05-1810:00,1999,138.25,13.638123,10.300751,23.938874,11.856558,8.033752,0.432411,0.313512,-0.053524,-0.000256
7510,1999-05-1910:00,1999,139.25,13.556110999999998,10.462222,24.018333,11.812702999999999,8.170649000000001,0.39076900000000003,0.33411399999999997,0.000754,0.044725
7511,1999-05-2010:00,1999,140.25,13.541998000000001,10.609182,24.151180000000004,11.772648,8.233099000000001,0.417629,0.355548,0.036051,0.008865000000000001
7512,1999-05-2110:00,1999,141.25,13.464355,10.812636,24.276991,11.662871,8.408789,0.398296,0.311868,0.11833800000000001,0.09299600000000001
7513,1999-05-2210:00,1999,142.25,13.399320999999999,10.972391,24.371712,11.589714,8.617316,0.385299,0.303668,0.174146,0.225861
7514,1999-05-2310:00,1999,143.25,13.37129,11.06809,24.43938,11.493838,8.735037,0.396808,0.276312,0.171328,0.27478600000000003
7515,1999-05-2410:00,1999,144.25,13.307322000000001,11.186658999999999,24.493980999999998,11.491805000000001,8.857044,0.369924,0.316996,0.18255,0.311528
7516,1999-05-2510:00,1999,145.25,13.290847,11.268188,24.559035,11.458421000000001,8.910313,0.392029,0.325437,0.15900599999999998,0.285663
7517,1999-05-2610:00,1999,146.25,13.289064999999999,11.39242,24.681485,11.405739,9.044081,0.42808100000000004,0.326146,0.18166300000000002,0.33069299999999996
7518,1999-05-2710:00,1999,147.25,13.331373000000001,11.542052,24.873425,11.360846,9.224339,0.505404,0.34408,0.22730999999999998,0.42336899999999994
7519,1999-05-2810:00,1999,148.25,13.297507999999999,11.693885,24.991393,11.261426,9.30947,0.507655,0.293365,0.277384,0.427005
7520,1999-05-2910:00,1999,149.25,13.254215,11.831832,25.086047,11.249174,9.392699,0.504336,0.326177,0.308,0.42610600000000004
7521,1999-05-3010:00,1999,150.25,13.195053,11.978255,25.173308,11.194338,9.530503999999999,0.492559,0.330077,0.35470300000000005,0.472341
7522,1999-05-3110:00,1999,151.25,13.05776,12.141645,25.199405,11.071109,9.640835000000001,0.40572800000000003,0.270549,0.417146,0.496184
7523,1999-06-0110:00,1999,152.25,12.856525999999999,12.282489,25.139015,10.907908,9.699529,0.354429,0.18961,0.43021000000000004,0.449588
7524,1999-06-0210:00,1999,153.25,12.822848,12.360439,25.183287,10.873975999999999,9.711314999999999,0.36234,0.209008,0.39360300000000004,0.363243
7525,1999-06-0310:00,1999,154.25,12.77951,12.449204,25.228714,10.803892999999999,9.779262,0.369724,0.205893,0.38252800000000003,0.347999
7526,1999-06-0410:00,1999,155.25,12.752406,12.551952,25.304358,10.745301,9.800803,0.391453,0.208313,0.389967,0.293539
7527,1999-06-0510:00,1999,156.25,12.7283,12.652896,25.381196000000003,10.732107000000001,9.866586,0.41221899999999995,0.25218,0.389388,0.27297899999999997
7528,1999-06-0610:00,1999,157.25,12.688182000000001,12.753746000000001,25.441928000000004,10.616461,9.908361,0.42052700000000004,0.189953,0.38322399999999995,0.214387
7529,1999-06-0710:00,1999,158.25,12.559629,12.819351,25.37898,10.492777,10.085218,0.336856,0.12007000000000001,0.34412800000000004,0.295157
7530,1999-06-0810:00,1999,159.25,12.465698,12.916691,25.382389,10.389147,10.357624000000001,0.286207,0.07835700000000001,0.344692,0.48235900000000004
7531,1999-06-0910:00,1999,160.25,12.344743,13.125262,25.470005,10.3384,10.632581,0.210038,0.07966000000000001,0.450697,0.6851229999999999
7532,1999-06-1010:00,1999,161.25,12.346113,13.320417,25.66653,10.300645,10.735392,0.253342,0.100636,0.541745,0.712435
7533,1999-06-1110:00,1999,162.25,12.34437,13.412035999999999,25.756406,10.18373,10.746905,0.297115,0.045788,0.525879,0.638836
7534,1999-06-1210:00,1999,163.25,12.253647,13.444834,25.698481,10.058542999999998,10.696489999999999,0.238858,-0.014647,0.47104799999999997,0.520385
7535,1999-06-1310:00,1999,164.25,12.188267999999999,13.461659,25.649926999999998,9.985522999999999,10.614649,0.222915,-0.005756,0.394402,0.371213
7536,1999-06-1410:00,1999,165.25,12.064471000000001,13.502773000000001,25.567244000000002,9.887058,10.574016,0.156686,-0.010424,0.339501,0.25500900000000004
7537,1999-06-1510:00,1999,166.25,11.968746000000001,13.582436999999999,25.551183,9.898552,10.573554,0.107865,0.07422000000000001,0.31293200000000004,0.173534
7538,1999-06-1610:00,1999,167.25,11.818263,13.683032,25.501295,9.782662,10.594076,0.014731999999999999,0.044448,0.307738,0.10444200000000001
7539,1999-06-1710:00,1999,168.25,11.722472,13.677807999999999,25.40028,9.664205,10.594147,-0.02483,0.016178,0.200951,0.025962
7540,1999-06-1810:00,1999,169.25,11.641825,13.696448,25.338273,9.494674,10.688107,-0.043443999999999997,-0.055224,0.11644600000000001,0.029521
7541,1999-06-1910:00,1999,170.25,11.510856,13.829958999999999,25.340815,9.21908,10.938637,-0.11725799999999999,-0.25267399999999995,0.144307,0.170819
7542,1999-06-2010:00,1999,171.25,11.451174,13.887410000000001,25.338584,9.021374,10.95552,-0.116719,-0.367797,0.101457,0.072853
7543,1999-06-2110:00,1999,172.25,11.203327,13.997905,25.201231999999997,8.822676,11.061649000000001,-0.30127600000000004,-0.463103,0.11280699999999999,0.077375
7544,1999-06-2210:00,1999,173.25,11.027582,14.132962,25.160544,8.754617,11.242167,-0.42124700000000004,-0.42767200000000005,0.149922,0.17697000000000002
7545,1999-06-2310:00,1999,174.25,10.922111,14.231013,25.153124,8.63604,11.418575,-0.47732299999999994,-0.446996,0.153132,0.28380900000000003
7546,1999-06-2410:00,1999,175.25,10.84234,14.389508,25.231848,8.464571000000001,11.594705000000001,-0.483599,-0.50355,0.21012199999999998,0.381389
7547,1999-06-2510:00,1999,176.25,10.812273,14.626476,25.438749,8.252989,11.714687,-0.45515100000000003,-0.613155,0.359136,0.420117
7548,1999-06-2610:00,1999,177.25,10.721578,14.68002,25.401598,8.187700999999999,11.767786,-0.489284,-0.59377,0.31961100000000003,0.395757
7549,1999-06-2710:00,1999,178.25,10.736924,14.789772,25.526696,8.12327,11.995605,-0.407843,-0.5574520000000001,0.353919,0.543355
7550,1999-06-2810:00,1999,179.25,10.635433,14.951056,25.586489,8.112943,12.153783,-0.4354,-0.458117,0.434302,0.628957
7551,1999-06-2910:00,1999,180.25,10.601489,15.075145000000001,25.676634,7.9423330000000005,12.126510000000001,-0.39465900000000004,-0.5096649999999999,0.46608900000000003,0.519545
7552,1999-06-3010:00,1999,181.25,10.56513,15.181822,25.746952,7.801035000000001,12.177081,-0.35234499999999996,-0.5252859999999999,0.483572,0.49074799999999996
7553,1999-07-0110:00,1999,182.25,10.330155,15.271510999999999,25.601665999999998,7.668236,12.213358,-0.376627,-0.5037699999999999,0.46939,0.44189799999999996
7554,1999-07-0210:00,1999,183.25,10.307951,15.333379999999998,25.641330999999997,7.6692149999999994,12.250261,-0.334998,-0.41396099999999997,0.448453,0.411513
7555,1999-07-0310:00,1999,184.25,10.248417,15.364726000000001,25.613143,7.681967,12.247314,-0.33061199999999996,-0.311207,0.409104,0.3468
7556,1999-07-0410:00,1999,185.25,10.148025,15.392406,25.540430999999998,7.691739,12.267451,-0.368001,-0.22593600000000003,0.360412,0.307044
7557,1999-07-0510:00,1999,186.25,10.053230000000001,15.416947,25.470177,7.52941,12.317259,-0.38815500000000003,-0.30291,0.31028,0.28688400000000003
7558,1999-07-0610:00,1999,187.25,10.031234,15.479381,25.510615,7.511568,12.278547,-0.31564200000000003,-0.23082600000000003,0.302977,0.186731
7559,1999-07-0710:00,1999,188.25,9.975673,15.557745,25.533418,7.398675999999999,12.345434,-0.29267,-0.249494,0.304645,0.194168
7560,1999-07-0810:00,1999,189.25,9.935995,15.731959,25.667954,7.385242999999999,12.570997,-0.26061100000000004,-0.163879,0.407825,0.37545300000000004
7561,1999-07-0910:00,1999,190.25,9.888394,15.836734,25.725127999999998,7.2511600000000005,12.772914,-0.239494,-0.210079,0.450298,0.5189739999999999
7562,1999-07-1010:00,1999,191.25,9.845796,15.909345000000002,25.755141000000002,7.228495,12.812016,-0.197409,-0.140701,0.441478,0.47779799999999994
7563,1999-07-1110:00,1999,192.25,9.808548,15.961798000000002,25.770346000000004,7.243503,12.901574,-0.151364,-0.024903,0.42351000000000005,0.490436
7564,1999-07-1210:00,1999,193.25,9.785855999999999,16.078908,25.864763999999997,7.102483,13.041536,-0.095573,-0.06499500000000001,0.444187,0.549547
7565,1999-07-1310:00,1999,194.25,9.658365,16.182551999999998,25.840916999999997,6.882842,13.167810999999999,-0.130078,-0.193002,0.44174399999999997,0.595899
7566,1999-07-1410:00,1999,195.25,9.679872999999999,16.222953,25.902825999999997,6.860423,13.153838,-0.025624,-0.142977,0.392023,0.523482
7567,1999-07-1510:00,1999,196.25,9.622461999999999,16.221577,25.844039,6.90411,13.232007000000001,0.013522999999999999,-0.024831,0.31916,0.528837
7568,1999-07-1610:00,1999,197.25,9.619971000000001,16.273022,25.892993000000004,6.859355,13.309275,0.109141,0.008824,0.305602,0.553936
7569,1999-07-1710:00,1999,198.25,9.429648,16.383430999999998,25.813079,6.735403999999999,13.338169,0.004321,-0.028611,0.353799,0.551908
7570,1999-07-1810:00,1999,199.25,9.42693,16.45157,25.878500000000003,6.714678,13.197273999999998,0.085529,0.046324000000000004,0.371895,0.38728
7571,1999-07-1910:00,1999,200.25,9.368266,16.465226,25.833492,6.625424000000001,13.212707,0.12188800000000001,0.047367,0.315706,0.335352
7572,1999-07-2010:00,1999,201.25,9.374176,16.514364999999998,25.888540999999996,6.611242999999999,13.272563,0.21192399999999997,0.10043300000000001,0.271162,0.303735
7573,1999-07-2110:00,1999,202.25,9.342934,16.613278,25.956212,6.556902,13.371402999999999,0.272785,0.10645999999999999,0.278827,0.301703
7574,1999-07-2210:00,1999,203.25,9.170895,16.748117999999998,25.919013,6.445942,13.440564000000002,0.189113,0.077038,0.32342,0.282607
7575,1999-07-2310:00,1999,204.25,9.096876,16.912318,26.009194,6.455716000000001,13.463241,0.206637,0.156027,0.409768,0.252445
7576,1999-07-2410:00,1999,205.25,9.034775,17.019848,26.054623,6.363849,13.513632999999999,0.228204,0.13527899999999998,0.44545200000000007,0.25319200000000003
7577,1999-07-2510:00,1999,206.25,8.953325999999999,17.025009,25.978335,6.193479,13.495880999999999,0.236916,0.044900999999999996,0.39316100000000004,0.193722
7578,1999-07-2610:00,1999,207.25,8.908491,17.071265,25.979756000000002,6.174669000000001,13.446307000000001,0.27203299999999997,0.09199600000000001,0.39076500000000003,0.09672599999999999
7579,1999-07-2710:00,1999,208.25,8.788182,17.000238,25.788420000000002,6.116278,13.42159,0.2272,0.091181,0.26464899999999997,0.017578
7580,1999-07-2810:00,1999,209.25,8.618098,16.969893,25.587991,6.016432,13.539089,0.14924,0.05265,0.176266,0.079388
7581,1999-07-2910:00,1999,210.25,8.632784,17.021114999999998,25.653898999999996,5.888568,13.792753,0.24756999999999998,-0.01818,0.168027,0.281553
7582,1999-07-3010:00,1999,211.25,8.560358,17.134604,25.694962,5.9075169999999995,13.806176999999998,0.257915,0.060384,0.21243499999999998,0.260894
7583,1999-07-3110:00,1999,212.25,8.492683999999999,17.164835,25.657519,5.888491,13.756579,0.276974,0.100891,0.189905,0.193936
7584,1999-08-0110:00,1999,213.25,8.389068,17.216503,25.605570999999998,5.841025,13.707060999999998,0.270018,0.107341,0.19569,0.127525
7585,1999-08-0210:00,1999,214.25,8.325391999999999,17.270785,25.596176999999997,5.83976,13.699921,0.284561,0.16193,0.197505,0.0922
7586,1999-08-0310:00,1999,215.25,8.299325999999999,17.307119,25.606445,5.754398,13.797389,0.327926,0.123134,0.177811,0.140198
7587,1999-08-0410:00,1999,216.25,8.255180000000001,17.323178,25.578358,5.664075,14.002054000000001,0.340946,0.083134,0.14414100000000002,0.283172
7588,1999-08-0510:00,1999,217.25,8.049783,17.406378,25.456161,5.48988,14.056871,0.20960700000000002,-0.038025,0.178627,0.276633
7589,1999-08-0610:00,1999,218.25,8.027553999999999,17.473219,25.500773,5.344379,14.017375,0.253853,-0.144431,0.190841,0.165133
7590,1999-08-0710:00,1999,219.25,7.956739999999999,17.587717,25.544457,5.216883999999999,13.932910999999999,0.258171,-0.232375,0.24594000000000002,0.03067
7591,1999-08-0810:00,1999,220.25,7.878295,17.665814,25.544109,5.077558,13.899764999999999,0.24517600000000003,-0.319793,0.260807,-0.054465
7592,1999-08-0910:00,1999,221.25,7.84768,17.738204,25.585884,5.100789,14.049311,0.270531,-0.262538,0.275528,0.051577
7593,1999-08-1010:00,1999,222.25,7.692824000000001,17.847551,25.540375,5.096172,14.187498000000001,0.19350799999999999,-0.237196,0.34232399999999996,0.16713599999999998
7594,1999-08-1110:00,1999,223.25,7.581817,17.885793,25.46761,5.080593,14.316282999999999,0.144426,-0.200061,0.34702,0.27537399999999995
7595,1999-08-1210:00,1999,224.25,7.5025759999999995,17.995518,25.498094000000002,5.04875,14.410747,0.114928,-0.190199,0.412138,0.343242
7596,1999-08-1310:00,1999,225.25,7.382553999999999,18.04399,25.426544,4.946346,14.327189,0.055441,-0.255706,0.41180500000000003,0.233645
7597,1999-08-1410:00,1999,226.25,7.341164,18.093413,25.434577,4.977755999999999,14.155235999999999,0.070309,-0.197605,0.42198500000000005,0.04774
7598,1999-08-1510:00,1999,227.25,7.28935,18.043676,25.333026,5.0361139999999995,14.1788,0.067288,-0.10193200000000001,0.32001,0.036521
7599,1999-08-1610:00,1999,228.25,7.208602000000001,17.97259,25.181192000000003,4.985072,14.143127999999999,0.040179,-0.111676,0.20127899999999999,-0.036008
7600,1999-08-1710:00,1999,229.25,7.166111,17.966287,25.132398000000002,5.030385,14.145976000000001,0.046244,-0.040198000000000005,0.151455,-0.054942
7601,1999-08-1810:00,1999,230.25,7.108642999999999,17.965784,25.074427,5.046447,14.318855,0.033252,-0.012279,0.126638,0.115443
7602,1999-08-1910:00,1999,231.25,6.995117,18.102426,25.097543,4.993249,14.408120000000002,-0.030599,-0.056602,0.24364,0.21615399999999999
7603,1999-08-2010:00,1999,232.25,6.861397,18.147978,25.009375,5.019189,14.410213,-0.10782,-0.023084,0.263964,0.20845999999999998
7604,1999-08-2110:00,1999,233.25,6.751939,18.205261,24.9572,4.955166,14.384815,-0.16971,-0.068129,0.287516,0.166871
7605,1999-08-2210:00,1999,234.25,6.646585000000001,18.247728,24.894313,4.935058000000001,14.335946,-0.24266500000000002,-0.068737,0.290571,0.092936
7606,1999-08-2310:00,1999,235.25,6.5380650000000005,18.244107999999997,24.782172999999997,4.721997,14.266098999999999,-0.308089,-0.259362,0.265613,0.006756999999999999
7607,1999-08-2410:00,1999,236.25,6.4427650000000005,18.266126999999997,24.708892,4.78528,14.343914000000002,-0.353538,-0.158408,0.253106,0.067229
7608,1999-08-2510:00,1999,237.25,6.449137,18.338864,24.788001,4.708416000000001,14.481801,-0.314418,-0.204337,0.29068,0.180611
7609,1999-08-2610:00,1999,238.25,6.454271,18.405442999999998,24.859713999999997,4.730512,14.530273000000001,-0.263063,-0.138719,0.3117,0.197659
7610,1999-08-2710:00,1999,239.25,6.4817,18.41876,24.90046,4.83764,14.605323,-0.19793,0.003872,0.286105,0.235118
7611,1999-08-2810:00,1999,240.25,6.364724,18.42065,24.785373999999997,4.770013,14.645785,-0.280588,-0.046484,0.267196,0.239513
7612,1999-08-2910:00,1999,241.25,6.298364,18.383976999999998,24.682340999999997,4.608878,14.584873000000002,-0.302075,-0.18045,0.203177,0.14916300000000002
7613,1999-08-3010:00,1999,242.25,6.204137,18.329652,24.533789,4.4545129999999995,14.520848999999998,-0.35730500000000004,-0.302249,0.11739400000000001,0.081361
7614,1999-08-3110:00,1999,243.25,6.2011769999999995,18.378989999999998,24.580166999999996,4.437707,14.542484,-0.329015,-0.28888400000000003,0.141084,0.093512
7615,1999-09-0110:00,1999,244.25,6.192088,18.421158,24.613245999999997,4.456462999999999,14.617408,-0.28297,-0.24304499999999998,0.16492,0.153793
7616,1999-09-0210:00,1999,245.25,6.061723000000001,18.477437,24.53916,4.381397,14.648352,-0.37772100000000003,-0.29587199999999997,0.196192,0.178203
7617,1999-09-0310:00,1999,246.25,6.030054,18.521814000000003,24.551868000000002,4.375648,14.805744,-0.38544,-0.290389,0.222027,0.32554299999999997
7618,1999-09-0410:00,1999,247.25,6.000255,18.552672,24.552927,4.439913,14.754023000000002,-0.389523,-0.21721999999999997,0.22769499999999998,0.24967199999999998
7619,1999-09-0510:00,1999,248.25,5.893127,18.483214,24.376341,4.372764,14.575007000000001,-0.47109300000000004,-0.271392,0.138873,0.057574
7620,1999-09-0610:00,1999,249.25,5.917057,18.509129,24.426186,4.340325,14.513019,-0.427443,-0.29933200000000004,0.143478,-0.032537
7621,1999-09-0710:00,1999,250.25,5.863735,18.596439,24.460174000000002,4.352346,14.448904999999998,-0.458768,-0.282984,0.202508,-0.120574
7622,1999-09-0810:00,1999,251.25,5.843699,18.648329,24.492028,4.37895,14.476158999999999,-0.47219099999999997,-0.260282,0.23628600000000002,-0.098642
7623,1999-09-0910:00,1999,252.25,5.828199,18.648305,24.476504,4.4099580000000005,14.527707999999999,-0.48500299999999996,-0.237404,0.208571,-0.052578
7624,1999-09-1010:00,1999,253.25,5.755215,18.581692,24.336907,4.410914,14.526620999999999,-0.5466810000000001,-0.241448,0.12003399999999999,-0.057771
7625,1999-09-1110:00,1999,254.25,5.736507,18.634061,24.370568,4.405425,14.563452999999999,-0.556046,-0.24920799999999999,0.151679,-0.033282
7626,1999-09-1210:00,1999,255.25,5.676431,18.599057000000002,24.275488000000003,4.35343,14.596385,-0.608549,-0.313657,0.10389100000000001,-0.006055
7627,1999-09-1310:00,1999,256.25,5.790642,18.636336,24.426978,4.402168,14.576621,-0.499486,-0.286024,0.12387100000000001,-0.017443
7628,1999-09-1410:00,1999,257.25,5.905284,18.710836999999998,24.616121,4.390137999999999,14.565575,-0.39244,-0.305252,0.192794,-0.012023
7629,1999-09-1510:00,1999,258.25,5.872577,18.715588,24.588165,4.332436,14.397155999999999,-0.43165200000000004,-0.37907199999999996,0.190923,-0.16572
7630,1999-09-1610:00,1999,259.25,5.8055,18.712269,24.517769,4.318875,14.305294,-0.498195,-0.41821499999999995,0.185143,-0.25112399999999996
7631,1999-09-1710:00,1999,260.25,5.780933,18.748923,24.529856000000002,4.359309,14.359007,-0.5304810000000001,-0.392427,0.208931,-0.211317
7632,1999-09-1810:00,1999,261.25,5.827554,18.699229000000003,24.526783000000002,4.396835,14.435070000000001,-0.494437,-0.36225100000000005,0.146306,-0.154415
