# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1994-07-20 10:00, 201.50,  9.533615,  6.871420, 16.793141, 13.557551,   0.393930,   0.377708,   0.525830,   0.563865
1994-07-21 10:00, 202.50,  9.378561,  6.819465, 16.937529, 13.651725,   0.332977,   0.392318,   0.582148,   0.559324
1994-07-22 10:00, 203.50,  9.272869,  6.785505, 17.044489, 13.827083,   0.309403,   0.433728,   0.601157,   0.652001
1994-07-23 10:00, 204.50,  9.268338,  6.726327, 17.097454, 13.915766,   0.403102,   0.444194,   0.576858,   0.691934
1994-07-24 10:00, 205.50,  9.217665,  6.688857, 17.177186, 13.996066,   0.432556,   0.479371,   0.586163,   0.723400
1994-07-25 10:00, 206.50,  9.103860,  6.562905, 17.198251, 13.969446,   0.408778,   0.432790,   0.555653,   0.655589
1994-07-26 10:00, 207.50,  9.079536,  6.413243, 17.168270, 13.871808,   0.460365,   0.343397,   0.472212,   0.508235
1994-07-27 10:00, 208.50,  9.006603,  6.384909, 17.125448, 13.879511,   0.470296,   0.375164,   0.373109,   0.461952
1994-07-28 10:00, 209.50,  8.936967,  6.372198, 17.222710, 13.975049,   0.488330,   0.422885,   0.413403,   0.496467
1994-07-29 10:00, 210.50,  8.823789,  6.321710, 17.227162, 13.851035,   0.461682,   0.429649,   0.358255,   0.333112
1994-07-30 10:00, 211.50,  8.733858,  6.250352, 17.283290, 13.857611,   0.448770,   0.418388,   0.344532,   0.308198
1994-07-31 10:00, 212.50,  8.629143,  6.219268, 17.263421, 13.905378,   0.428904,   0.444810,   0.277250,   0.338766
1994-08-01 10:00, 213.50,  8.505078,  6.174692, 17.287081, 13.937033,   0.403155,   0.452708,   0.254353,   0.352017
1994-08-02 10:00, 214.50,  8.377309,  6.035852, 17.246261, 13.896351,   0.357423,   0.372578,   0.156968,   0.280064
1994-08-03 10:00, 215.50,  8.369787,  5.969806, 17.225794, 13.859617,   0.412310,   0.349738,   0.085217,   0.188593
1994-08-04 10:00, 216.50,  8.344275,  5.930049, 17.279664, 13.953505,   0.446875,   0.364345,   0.086919,   0.221190
1994-08-05 10:00, 217.50,  8.228902,  5.951200, 17.341907, 14.088410,   0.405521,   0.432661,   0.100481,   0.286574
1994-08-06 10:00, 218.50,  8.209144,  5.919868, 17.424611, 14.214460,   0.451703,   0.440988,   0.128689,   0.351239
1994-08-07 10:00, 219.50,  8.089456,  5.819059, 17.483631, 14.296933,   0.409074,   0.380316,   0.125498,   0.382066
1994-08-08 10:00, 220.50,  7.956100,  5.608155, 17.519179, 14.315189,   0.336236,   0.218944,   0.100366,   0.350199
1994-08-09 10:00, 221.50,  7.912099,  5.506132, 17.520607, 14.289858,   0.354663,   0.149118,   0.043036,   0.282051
1994-08-10 10:00, 222.50,  7.815802,  5.408541, 17.581049, 14.232231,   0.334849,   0.086370,   0.067835,   0.208133
1994-08-11 10:00, 223.50,  7.724398,  5.204424, 17.554213, 14.145453,   0.298609,  -0.062285,   0.005479,   0.099244
1994-08-12 10:00, 224.50,  7.708683,  5.062126, 17.503728, 14.043116,   0.335687,  -0.168355,  -0.091756,  -0.031552
1994-08-13 10:00, 225.50,  7.626770,  5.144011, 17.593983, 14.059228,   0.311290,  -0.050948,  -0.048398,  -0.036829
1994-08-14 10:00, 226.50,  7.544856,  5.207142, 17.686937, 14.239769,   0.289511,   0.040153,   0.002617,   0.124615
1994-08-15 10:00, 227.50,  7.587535,  5.221837, 17.720897, 14.311368,   0.376579,   0.094892,  -0.017054,   0.155890
1994-08-16 10:00, 228.50,  7.533489,  5.353240, 17.806064, 14.421689,   0.379489,   0.264809,   0.020084,   0.235685
1994-08-17 10:00, 229.50,  7.428024,  5.374914, 17.773703, 14.393585,   0.318711,   0.309544,  -0.047223,   0.190739
1994-08-18 10:00, 230.50,  7.380699,  5.370570, 17.697150, 14.302403,   0.318160,   0.315162,  -0.146092,   0.105028
1994-08-19 10:00, 231.50,  7.445773,  5.399059, 17.680077, 14.256236,   0.433474,   0.351505,  -0.184884,   0.063614
1994-08-20 10:00, 232.50,  7.367426,  5.379117, 17.785843, 14.471917,   0.412254,   0.340362,  -0.102303,   0.268272
1994-08-21 10:00, 233.50,  7.272047,  5.393251, 17.929295, 14.724759,   0.358660,   0.373007,   0.003645,   0.502615
1994-08-22 10:00, 234.50,  7.339347,  5.424190, 17.938482, 14.774833,   0.461046,   0.427716,  -0.023694,   0.527025
1994-08-23 10:00, 235.50,  7.333958,  5.388839, 18.075200, 14.833333,   0.499607,   0.416005,   0.090297,   0.570725
1994-08-24 10:00, 236.50,  7.273068,  5.371526, 18.216564, 14.882839,   0.486680,   0.435712,   0.196371,   0.599918
1994-08-25 10:00, 237.50,  7.282339,  5.384031, 18.319678, 14.900678,   0.529464,   0.482635,   0.259265,   0.591718
1994-08-26 10:00, 238.50,  7.196688,  5.342730, 18.445555, 14.979898,   0.489393,   0.482842,   0.341972,   0.639061
1994-08-27 10:00, 239.50,  7.240103,  5.283592, 18.523643, 15.039387,   0.570246,   0.455400,   0.384064,   0.659330
1994-08-28 10:00, 240.50,  7.242182,  5.267408, 18.603590, 15.175932,   0.606647,   0.458499,   0.449510,   0.762482
1994-08-29 10:00, 241.50,  7.257888,  5.252946, 18.670982, 15.294184,   0.670398,   0.473121,   0.479514,   0.854493
1994-08-30 10:00, 242.50,  7.160966,  5.178857, 18.761807, 15.398313,   0.607762,   0.428302,   0.539368,   0.955837
1994-08-31 10:00, 243.50,  7.064749,  5.064448, 18.827390, 15.373536,   0.537360,   0.345769,   0.586993,   0.921814
1994-09-01 10:00, 244.50,  7.071603,  5.042288, 18.736795, 15.225982,   0.605651,   0.348287,   0.471193,   0.759517
1994-09-02 10:00, 245.50,  7.022570,  4.992691, 18.743262, 15.046389,   0.589605,   0.317315,   0.457894,   0.575764
1994-09-03 10:00, 246.50,  7.027099,  4.994400, 18.718684, 14.909770,   0.616955,   0.331413,   0.410408,   0.418031
1994-09-04 10:00, 247.50,  6.945821,  4.905100, 18.743764, 14.852427,   0.563254,   0.251141,   0.412897,   0.342438
1994-09-05 10:00, 248.50,  6.933656,  4.854227, 18.752353, 14.709964,   0.573197,   0.210405,   0.401667,   0.187630
1994-09-06 10:00, 249.50,  6.955550,  4.868341, 18.735406, 14.673653,   0.618534,   0.232424,   0.362288,   0.121117
1994-09-07 10:00, 250.50,  6.994513,  4.916883, 18.676746, 14.786750,   0.674309,   0.282146,   0.278000,   0.216457
1994-09-08 10:00, 251.50,  6.973366,  4.990971, 18.598679, 14.819305,   0.659434,   0.349940,   0.179450,   0.242010
1994-09-09 10:00, 252.50,  6.991790,  5.040557, 18.531168, 14.751004,   0.679411,   0.390231,   0.086397,   0.172005
1994-09-10 10:00, 253.50,  6.937897,  5.050189, 18.520272, 14.718947,   0.640344,   0.398212,   0.050769,   0.130690
1994-09-11 10:00, 254.50,  6.970275,  5.096494, 18.574376, 14.677855,   0.680286,   0.440488,   0.089722,   0.080371
1994-09-12 10:00, 255.50,  7.018887,  5.150645, 18.563587, 14.565090,   0.733038,   0.478001,   0.066503,  -0.033408
1994-09-13 10:00, 256.50,  6.945179,  5.231723, 18.573978, 14.542368,   0.653242,   0.540905,   0.060013,  -0.050622
1994-09-14 10:00, 257.50,  6.975258,  5.341767, 18.526058, 14.426666,   0.673675,   0.641637,   0.005937,  -0.147468
1994-09-15 10:00, 258.50,  7.026576,  5.418716, 18.565328, 14.481903,   0.722603,   0.701621,   0.042113,  -0.078414
1994-09-16 10:00, 259.50,  7.145133,  5.501075, 18.512382, 14.426953,   0.839405,   0.761449,  -0.016559,  -0.132720
1994-09-17 10:00, 260.50,  7.096175,  5.501387, 18.460400, 14.333684,   0.782041,   0.747949,  -0.082272,  -0.240926
1994-09-18 10:00, 261.50,  7.118383,  5.539433, 18.528942, 14.376089,   0.789798,   0.770064,  -0.028247,  -0.217888
1994-09-19 10:00, 262.50,  7.139499,  5.624441, 18.558430, 14.321714,   0.780140,   0.820654,  -0.002343,  -0.269294
1994-09-20 10:00, 263.50,  7.189961,  5.639712, 18.580696, 14.266555,   0.797046,   0.800054,   0.013869,  -0.324765
1994-09-21 10:00, 264.50,  7.181644,  5.580138, 18.544886, 14.232462,   0.756038,   0.704546,  -0.027175,  -0.347429
1994-09-22 10:00, 265.50,  7.185139,  5.585520, 18.551888, 14.314138,   0.732190,   0.669347,  -0.016894,  -0.258688
1994-09-23 10:00, 266.50,  7.192143,  5.623853, 18.514277, 14.383825,   0.708463,   0.670322,  -0.043488,  -0.175933
1994-09-24 10:00, 267.50,  7.242972,  5.704973, 18.560179, 14.490174,   0.721052,   0.700384,  -0.001149,  -0.066303
1994-09-25 11:00, 268.50,  7.303034,  5.816089, 18.634466, 14.603543,   0.734019,   0.759443,   0.072374,   0.046482
1994-09-26 11:00, 269.50,  7.362108,  5.894276, 18.588323, 14.647181,   0.748565,   0.784501,   0.030732,   0.103530
1994-09-27 11:00, 270.50,  7.376203,  5.921971, 18.648554, 14.770537,   0.709594,   0.756102,   0.104898,   0.244207
1994-09-28 11:00, 271.50,  7.427478,  6.012957, 18.675811, 14.777270,   0.705280,   0.788857,   0.142714,   0.257140
1994-09-29 11:00, 272.50,  7.616568,  6.206994, 18.709761, 14.696464,   0.828504,   0.913646,   0.190859,   0.190008
1994-09-30 11:00, 273.50,  7.760884,  6.378558, 18.751455, 14.567358,   0.914184,   0.994148,   0.235186,   0.070307
1994-10-01 11:00, 274.50,  7.893915,  6.483690, 18.705813, 14.516161,   0.879336,   1.007549,   0.203225,   0.036316
1994-10-02 11:00, 275.50,  7.953825,  6.527574, 18.667504, 14.480010,   0.852713,   0.966806,   0.167987,   0.008713
1994-10-03 11:00, 276.50,  7.982664,  6.566582, 18.578260, 14.388136,   0.791714,   0.923069,   0.090314,  -0.062397
1994-10-04 11:00, 277.50,  8.004856,  6.602711, 18.502648, 14.305088,   0.724811,   0.874671,   0.040056,  -0.119766
1994-10-05 11:00, 278.50,  8.149780,  6.666081, 18.450429, 14.275490,   0.786900,   0.857662,   0.011279,  -0.127469
1994-10-06 11:00, 279.50,  8.116854,  6.579136, 18.377280, 14.292506,   0.674218,   0.688630,  -0.049058,  -0.086725
1994-10-07 11:00, 280.50,  8.168469,  6.542034, 18.256258, 14.143354,   0.631792,   0.557922,  -0.151752,  -0.207934
1994-10-08 11:00, 281.50,  8.109850,  6.540471, 18.221306, 14.069549,   0.488625,   0.471747,  -0.163031,  -0.252093
1994-10-09 11:00, 282.50,  8.176208,  6.637856, 18.152414, 13.918164,   0.463343,   0.482187,  -0.195368,  -0.373232
1994-10-10 11:00, 283.50,  8.270464,  6.772032, 18.101737, 13.947286,   0.464020,   0.520182,  -0.212909,  -0.327541
1994-10-11 11:00, 284.50,  8.364267,  6.908359, 18.116118, 14.052009,   0.468321,   0.552975,  -0.174291,  -0.205814
1994-10-12 11:00, 285.50,  8.444843,  7.015856, 18.097120, 13.998024,   0.442181,   0.554498,  -0.177861,  -0.236180
1994-10-13 11:00, 286.50,  8.458112,  7.041271, 18.139689, 14.088743,   0.346583,   0.473132,  -0.115358,  -0.122553
1994-10-14 11:00, 287.50,  8.541506,  7.095928, 18.090474, 14.053388,   0.321177,   0.416226,  -0.137579,  -0.131496
1994-10-15 11:00, 288.50,  8.652264,  7.141528, 18.082136, 14.056471,   0.339137,   0.358830,  -0.127305,  -0.085145
1994-10-16 11:00, 289.50,  8.780776,  7.207309, 18.016432, 14.015664,   0.378290,   0.333969,  -0.163610,  -0.088665
1994-10-17 11:00, 290.50,  8.924082,  7.364389, 17.986656, 14.101091,   0.434311,   0.395738,  -0.158072,   0.027027
1994-10-18 11:00, 291.50,  9.053011,  7.558921, 17.987857, 14.140653,   0.463267,   0.492514,  -0.114000,   0.104139
1994-10-19 11:00, 292.50,  9.079234,  7.604954, 18.002301, 14.109039,   0.406736,   0.449966,  -0.041782,   0.110115
1994-10-20 11:00, 293.50,  9.231055,  7.778163, 18.057900, 14.149601,   0.478296,   0.507624,   0.059601,   0.188157
1994-10-21 11:00, 294.50,  9.354063,  7.987512, 17.968409, 14.105603,   0.509795,   0.596621,   0.011570,   0.190324
1994-10-22 11:00, 295.50,  9.411889,  8.183694, 17.958135, 14.106086,   0.471656,   0.684134,   0.048331,   0.241425
1994-10-23 11:00, 296.50,  9.564437,  8.306172, 17.907456, 14.028564,   0.533320,   0.699104,   0.052111,   0.219267
1994-10-24 11:00, 297.50,  9.694045,  8.385765, 17.897774, 13.940483,   0.586302,   0.679681,   0.082182,   0.183035
1994-10-25 11:00, 298.50,  9.776173,  8.461936, 17.833223, 13.881155,   0.606420,   0.658862,   0.058234,   0.178964
1994-10-26 11:00, 299.50,  9.850622,  8.602765, 17.811209, 13.876176,   0.617502,   0.693949,   0.090398,   0.227191
1994-10-27 11:00, 300.50,  9.952912,  8.728920, 17.809253, 13.813623,   0.623509,   0.715778,   0.142878,   0.227701
1994-10-28 11:00, 301.50, 10.009738,  8.842433, 17.768204, 13.841989,   0.598854,   0.740684,   0.155104,   0.315582
1994-10-29 11:00, 302.50, 10.069832,  8.999802, 17.756200, 13.836438,   0.582658,   0.809537,   0.217879,   0.375245
1994-10-30 11:00, 303.50, 10.154482,  9.096198, 17.749724, 13.822857,   0.599712,   0.823591,   0.260913,   0.410220
1994-10-31 11:00, 304.50, 10.179531,  9.133492, 17.744562, 13.738565,   0.544330,   0.765669,   0.317017,   0.393607
1994-11-01 11:00, 305.50, 10.240675,  9.147810, 17.650358, 13.596477,   0.470552,   0.678008,   0.300912,   0.334959
1994-11-02 11:00, 306.50, 10.292596,  9.046080, 17.589347, 13.608301,   0.441153,   0.500255,   0.300947,   0.411891
1994-11-03 11:00, 307.50, 10.342437,  9.020686, 17.561008, 13.578050,   0.437846,   0.411659,   0.349297,   0.465733
1994-11-04 11:00, 308.50, 10.422363,  9.088164, 17.509598, 13.502671,   0.462833,   0.420705,   0.375299,   0.486095
1994-11-05 11:00, 309.50, 10.544592,  9.244874, 17.454981, 13.392795,   0.524897,   0.514392,   0.390862,   0.454799
1994-11-06 11:00, 310.50, 10.576116,  9.280078, 17.330129, 13.104466,   0.497470,   0.492019,   0.342756,   0.258986
1994-11-07 11:00, 311.50, 10.665421,  9.361131, 17.301453, 12.957501,   0.530989,   0.507448,   0.386909,   0.203294
1994-11-08 11:00, 312.50, 10.685114,  9.448403, 17.187847, 12.844216,   0.484710,   0.518845,   0.363636,   0.195227
1994-11-09 11:00, 313.50, 10.671269,  9.546483, 17.125961, 12.783387,   0.400204,   0.547827,   0.386956,   0.228414
1994-11-10 11:00, 314.50, 10.817489,  9.673765, 16.958178, 12.601755,   0.479027,   0.620754,   0.312343,   0.170627
1994-11-11 11:00, 315.50, 10.845173,  9.714080, 16.675818, 12.362728,   0.446946,   0.604503,   0.131987,   0.047065
1994-11-12 11:00, 316.50, 10.943884,  9.878443, 16.592696, 12.194874,   0.469999,   0.700409,   0.144243,  -0.028721
1994-11-13 11:00, 317.50, 10.970988,  9.951047, 16.440898, 12.080876,   0.416111,   0.702214,   0.085551,  -0.032146
1994-11-14 11:00, 318.50, 11.016445, 10.010273, 16.300470, 11.972378,   0.399679,   0.697761,   0.051870,  -0.013352
1994-11-15 11:00, 319.50, 11.022414, 10.104270, 16.167430, 11.871188,   0.336390,   0.710157,   0.017046,  -0.001998
1994-11-16 11:00, 320.50, 11.042394, 10.159567, 15.984581, 11.752580,   0.284861,   0.696423,  -0.050765,   0.011123
1994-11-17 11:00, 321.50, 11.114116, 10.229093, 15.771692, 11.666350,   0.295817,   0.704801,  -0.126081,   0.070205
1994-11-18 11:00, 322.50, 11.170357, 10.241760, 15.613859, 11.496450,   0.300785,   0.657521,  -0.151098,   0.047486
1994-11-19 11:00, 323.50, 11.269755, 10.302494, 15.388851, 11.286641,   0.344549,   0.654446,  -0.250187,  -0.013619
1994-11-20 11:00, 324.50, 11.348232, 10.341659, 15.234624, 11.076941,   0.363287,   0.629321,  -0.248560,  -0.071463
1994-11-21 11:00, 325.50, 11.431236, 10.397947, 15.048077, 10.881550,   0.374129,   0.628430,  -0.289285,  -0.121481
1994-11-22 11:00, 326.50, 11.513211, 10.465391, 14.914295, 10.711901,   0.391237,   0.647756,  -0.272763,  -0.131111
1994-11-23 11:00, 327.50, 11.487206, 10.511338, 14.780925, 10.688220,   0.300175,   0.635048,  -0.257485,  -0.009723
1994-11-24 11:00, 328.50, 11.591538, 10.626258, 14.556190, 10.639981,   0.323271,   0.673676,  -0.309737,   0.091951
1994-11-25 11:00, 329.50, 11.744440, 10.701757, 14.334525, 10.511219,   0.385972,   0.683160,  -0.372956,   0.105221
1994-11-26 11:00, 330.50, 11.861808, 10.812260, 14.197492, 10.413168,   0.426122,   0.718996,  -0.346765,   0.164466
1994-11-27 11:00, 331.50, 11.937767, 10.848653, 14.048772, 10.284315,   0.432635,   0.680569,  -0.332031,   0.199242
1994-11-28 11:00, 332.50, 12.022735, 10.801894, 13.787227, 10.094979,   0.443701,   0.566473,  -0.413937,   0.178123
1994-11-29 11:00, 333.50, 12.033703, 10.811950, 13.569322,  9.853094,   0.388206,   0.510161,  -0.450777,   0.100645
1994-11-30 11:00, 334.50, 12.073446, 10.866078, 13.336939,  9.621239,   0.358450,   0.501252,  -0.496829,   0.038067
1994-12-01 11:00, 335.50, 12.284207, 10.975569, 13.135414,  9.427200,   0.381077,   0.499099,  -0.515889,   0.022453
1994-12-02 11:00, 336.50, 12.363438, 11.000229, 12.983972,  9.419976,   0.386216,   0.475691,  -0.488290,   0.171832
1994-12-03 11:00, 337.50, 12.477575, 11.066391, 12.646784,  9.213983,   0.426674,   0.491686,  -0.611530,   0.123026
1994-12-04 11:00, 338.50, 12.638875, 11.161479, 12.503592,  9.046522,   0.506946,   0.518367,  -0.562319,   0.121924
1994-12-05 11:00, 339.50, 12.573913, 11.184297, 12.230377,  8.810510,   0.358917,   0.469290,  -0.630449,   0.065425
1994-12-06 11:00, 340.50, 12.632256, 11.228519, 11.917933,  8.525054,   0.348266,   0.446544,  -0.746159,  -0.046605
1994-12-07 11:00, 341.50, 12.648954, 11.254188, 11.723416,  8.336275,   0.296800,   0.415282,  -0.722749,  -0.046624
1994-12-08 11:00, 342.50, 12.815985, 11.334894, 11.529988,  8.215221,   0.393337,   0.435202,  -0.712147,   0.010391
1994-12-09 11:00, 343.50, 12.907163, 11.416401, 11.348082,  8.094940,   0.415067,   0.444640,  -0.674669,   0.061242
1994-12-10 11:00, 344.50, 13.003638, 11.466904, 11.121929,  7.963271,   0.455122,   0.417313,  -0.695341,   0.097995
1994-12-11 11:00, 345.50, 13.061095, 11.507935, 10.958713,  7.756783,   0.445609,   0.392207,  -0.650900,   0.059395
1994-12-12 11:00, 346.50, 13.055035, 11.582185, 10.825998,  7.648490,   0.380273,   0.409538,  -0.557989,   0.120390
1994-12-13 11:00, 347.50, 13.033042, 11.679444, 10.537136,  7.383532,   0.308378,   0.441941,  -0.636455,   0.022871
1994-12-14 11:00, 348.50, 13.069117, 11.784348, 10.374564,  7.302295,   0.273442,   0.477599,  -0.568409,   0.117197
1994-12-15 11:00, 349.50, 13.158120, 11.907429, 10.219867,  7.179556,   0.290689,   0.536468,  -0.479326,   0.169667
1994-12-16 11:00, 350.50, 13.300663, 11.904016, 10.014978,  7.067240,   0.371947,   0.478207,  -0.430271,   0.220512
1994-12-17 11:00, 351.50, 13.365062, 11.986650,  9.835911,  6.932683,   0.380957,   0.500003,  -0.352971,   0.248290
1994-12-18 11:00, 352.50, 13.508842, 12.008481,  9.684658,  6.693548,   0.464519,   0.461971,  -0.239657,   0.183516
1994-12-19 11:00, 353.50, 13.549978, 12.046614,  9.492393,  6.620368,   0.453634,   0.446336,  -0.183719,   0.270933
1994-12-20 11:00, 354.50, 13.576703, 12.091619,  9.313380,  6.479736,   0.432320,   0.438047,  -0.115947,   0.297302
1994-12-21 11:00, 355.50, 13.624167, 12.139587,  9.143467,  6.277353,   0.428067,   0.432990,  -0.053169,   0.256785
1994-12-22 11:00, 356.50, 13.672933, 12.195373,  8.950527,  6.169090,   0.422373,   0.440711,  -0.034972,   0.299238
1994-12-23 11:00, 357.50, 13.706023, 12.227882,  8.753265,  6.022688,   0.395011,   0.424576,  -0.031701,   0.295349
1994-12-24 11:00, 358.50, 13.781756, 12.237120,  8.592530,  5.884856,   0.416408,   0.385427,   0.014961,   0.298784
1994-12-25 11:00, 359.50, 13.765205, 12.232704,  8.320847,  5.787610,   0.361402,   0.332109,  -0.047892,   0.339686
1994-12-26 11:00, 360.50, 13.830486, 12.281603,  8.265730,  5.659928,   0.389198,   0.341202,   0.097506,   0.359868
1994-12-27 11:00, 361.50, 13.918604, 12.293916,  8.014733,  5.525698,   0.447107,   0.326336,   0.049823,   0.365439
1994-12-28 11:00, 362.50, 13.898681, 12.280075,  7.854197,  5.424190,   0.388958,   0.279608,   0.095133,   0.391096
1994-12-29 11:00, 363.50, 14.023784, 12.373838,  7.685923,  5.299716,   0.469039,   0.319126,   0.115829,   0.390536
1994-12-30 11:00, 364.50, 14.074058, 12.446715,  7.606420,  5.171498,   0.468584,   0.337821,   0.247247,   0.406176
1994-12-31 11:00, 365.50, 14.108039, 12.524587,  7.528995,  5.133653,   0.456573,   0.370648,   0.339146,   0.488843
1995-01-01 11:00,   1.25, 14.144688, 12.562708,  7.409940,  5.035925,   0.370681,   0.348065,   0.388334,   0.507312
1995-01-02 11:00,   2.25, 14.257915, 12.668024,  7.255688,  4.910954,   0.432454,   0.429710,   0.418329,   0.501422
1995-01-03 11:00,   3.25, 14.334853, 12.725552,  7.022374,  4.742966,   0.463957,   0.442088,   0.383738,   0.450206
1995-01-04 11:00,   4.25, 14.288495, 12.735568,  6.902756,  4.670482,   0.373111,   0.398833,   0.427732,   0.484764
1995-01-05 11:00,   5.25, 14.304119, 12.737350,  6.839964,  4.651964,   0.344035,   0.355091,   0.527128,   0.562195
1995-01-06 11:00,   6.25, 14.324552, 12.765334,  6.778868,  4.566169,   0.314512,   0.331482,   0.619366,   0.572362
1995-01-07 11:00,   7.25, 14.363950, 12.801351,  6.604505,  4.427722,   0.293671,   0.320382,   0.593245,   0.524628
1995-01-08 11:00,   8.25, 14.344174, 12.848891,  6.367816,  4.274728,   0.230493,   0.326639,   0.506102,   0.464300
1995-01-09 11:00,   9.25, 14.309894, 12.909662,  6.227832,  4.166930,   0.154158,   0.362533,   0.528471,   0.447923
1995-01-10 11:00,  10.25, 14.263454, 12.893514,  6.148447,  4.030231,   0.081394,   0.333385,   0.588871,   0.392769
1995-01-11 11:00,  11.25, 14.336298, 12.967034,  6.033862,  3.969625,   0.107308,   0.378962,   0.604670,   0.408662
1995-01-12 11:00,  12.25, 14.479372, 13.080737,  5.909061,  3.906401,   0.216709,   0.447248,   0.601213,   0.424382
1995-01-13 11:00,  13.25, 14.517542, 13.116920,  5.835000,  3.872036,   0.216587,   0.427573,   0.659810,   0.480749
1995-01-14 11:00,  14.25, 14.618682, 13.151135,  5.752901,  3.831142,   0.276901,   0.430637,   0.686873,   0.515473
1995-01-15 11:00,  15.25, 14.560013, 13.023765,  5.649249,  3.794381,   0.179622,   0.275825,   0.703427,   0.550174
